"company","url","date_joined","year_joined","city","country","industry","month","day","date_joined2","last_valuation_upd","rank"
"Productboard","https://www.cbinsights.com/company/productboard","2/2/2022",2022,"San Francisco","United States","Internet software & services","2","2","2022-02-02",1.7,"low"
"Uniswap","https://www.cbinsights.com/company/uniswap","10/13/2022",2022,"New York","United States","Fintech","10","13","2022-10-13",1.66,"low"
"Tessera Therapeutics","https://www.cbinsights.com/company/tessera-therapeutics","4/19/2022",2022,"Cambridge","United States","Health","4","19","2022-04-19",1.69,"low"
"Redesign Health","https://www.cbinsights.com/company/redesign-health","9/13/2022",2022,"New York","United States","Health","9","13","2022-09-13",1.7,"low"
"Front","https://www.cbinsights.com/company/front","6/28/2022",2022,"San Francisco","United States","Internet software & services","6","28","2022-06-28",1.7,"low"
"Pax8","https://www.cbinsights.com/company/pax8","4/11/2022",2022,"Greenwood Village","United States","Internet software & services","4","11","2022-04-11",1.7,"low"
"AlphaSense","https://www.cbinsights.com/company/alphasense-1","6/15/2022",2022,"New York","United States","Artificial intelligence","6","15","2022-06-15",1.7,"low"
"Crusoe","https://www.cbinsights.com/company/crusoe-energy-systems","4/21/2022",2022,"Denver","United States","Internet software & services","4","21","2022-04-21",1.75,"low"
"Material Bank","https://www.cbinsights.com/company/material-bank","5/6/2022",2022,"Boca Raton","United States","E-commerce & direct-to-consumer","5","6","2022-05-06",1.9,"low"
"21.co","https://www.cbinsights.com/company/21e6-","9/6/2022",2022,"New York","United States","Fintech","9","6","2022-09-06",2.0,"low"
"ConcertAI","https://www.cbinsights.com/company/precision-health-ai","3/29/2022",2022,"Boston","United States","Artificial Intelligence","3","29","2022-03-29",1.9,"low"
"thatgamecompany","https://www.cbinsights.com/company/thatgamecompany","3/3/2022",2022,"Los Angeles","United States","Internet software & services","3","3","2022-03-03",1.94,"low"
"Roofstock","https://www.cbinsights.com/company/dwellconnect","3/10/2022",2022,"Oakland","United States","Fintech","3","10","2022-03-10",1.94,"low"
"Acorns","https://www.cbinsights.com/company/acorns-grow","3/9/2022",2022,"Irvine","United States","Fintech","3","9","2022-03-09",1.9,"low"
"Hugging Face","https://www.cbinsights.com/company/hugging-face","5/9/2022",2022,"New York","United States","Artificial intelligence","5","9","2022-05-09",2.0,"low"
"CertiK","https://www.cbinsights.com/company/certik","3/31/2022",2022,"New York","United States","Cybersecurity","3","31","2022-03-31",2.0,"low"
"Salsify","https://www.cbinsights.com/company/salsify","4/13/2022",2022,"Boston","United States","Internet software & services","4","13","2022-04-13",2.0,"low"
"Cloudinary","https://www.cbinsights.com/company/cloudinary","2/15/2022",2022,"Santa Clara","United States","Internet software & services","2","15","2022-02-15",2.0,"low"
"Mysten Labs","https://www.cbinsights.com/company/mysten-labs","9/8/2022",2022,"San Francisco","United States","Internet software & services","9","8","2022-09-08",2.0,"low"
"Jeeves","https://www.cbinsights.com/company/jeeves","3/14/2022",2022,"Orlando","United States","Fintech","3","14","2022-03-14",2.1,"low"
"BloomReach","https://www.cbinsights.com/company/bloomreach","2/23/2022",2022,"Mountain View","United States","Artificial intelligence","2","23","2022-02-23",2.2,"low"
"Newfront Insurance","https://www.cbinsights.com/company/abe","4/12/2022",2022,"San Francisco","United States","Fintech","4","12","2022-04-12",2.2,"low"
"Beta Technologies","https://www.cbinsights.com/company/beta-technologies","4/19/2022",2022,"South Burlington","United States","Other","4","19","2022-04-19",2.4,"low"
"SiFive","https://www.cbinsights.com/company/sifive","3/16/2022",2022,"San Mateo","United States","Hardware","3","16","2022-03-16",2.5,"low"
"A24 Films","https://www.cbinsights.com/company/a24-films","3/9/2022",2022,"New York","United States","Other","3","9","2022-03-09",2.5,"low"
"Somatus","https://www.cbinsights.com/company/somatus","2/23/2022",2022,"McLean","United States","Health","2","23","2022-02-23",2.5,"low"
"Uniphore","https://www.cbinsights.com/company/uniphore-software-systems","2/16/2022",2022,"Palo Alto","United States","Artificial Intelligence","2","16","2022-02-16",2.5,"low"
"Cross River Bank","https://www.cbinsights.com/company/cross-river-bank","2/11/2022",2022,"Fort Lee","United States","Fintech","2","11","2022-02-11",3.0,"low"
"Inxeption","https://www.cbinsights.com/company/inxeption","1/13/2022",2022,"San Francisco","United States","Fintech","1","13","2022-01-13",3.0,"low"
"Eikon Therapeutics","https://www.cbinsights.com/company/eikon-therapeutics","1/6/2022",2022,"Hayward","United States","Health","1","6","2022-01-06",3.2,"low"
"Ironclad","https://www.cbinsights.com/company/ironclad","1/18/2022",2022,"Sacramento","United States","Internet software & services","1","18","2022-01-18",3.2,"low"
"Autograph","https://www.cbinsights.com/company/autograph-1","1/20/2022",2022,"Santa Monica","United States","Internet software & services","1","20","2022-01-20",3.66,"low"
"Abnormal Security","https://www.cbinsights.com/company/abnormal-security","5/10/2022",2022,"San Francisco","United States","Cybersecurity","5","10","2022-05-10",4.0,"low"
"Yuga Labs","https://www.cbinsights.com/company/bored-ape-yacht-club","3/22/2022",2022,"Miami","United States","Internet software & services","3","22","2022-03-22",4.0,"low"
"Globalization Partners","https://www.cbinsights.com/company/globalization-partners","1/24/2022",2022,"Boston","United States","Internet software & services","1","24","2022-01-24",4.2,"low"
"The Boring Company","https://www.cbinsights.com/company/the-boring-company","4/20/2022",2022,"Pflugerville","United States","Other","4","20","2022-04-20",5.7,"low"
"Miro","https://www.cbinsights.com/company/realtimeboard","1/5/2022",2022,"San Francisco","United States","Internet software & services","1","5","2022-01-05",17.5,"middle"
"DataStax","https://www.cbinsights.com/company/datastax","5/26/2021",2021,"Santa Clara","United States","Data management & analytics","5","26","2021-05-26",1.6,"low"
"Rothy's","https://www.cbinsights.com/company/rothys","12/21/2021",2021,"San Francisco","United States","Consumer & retail","12","21","2021-12-21",1.0,"low"
"Noname Security","https://www.cbinsights.com/company/noname-security","12/15/2021",2021,"Palo Alto","United States","Cybersecurity","12","15","2021-12-15",1.0,"low"
"Cadence","https://www.cbinsights.com/company/cadence-4","12/14/2021",2021,"New York","United States","Health","12","14","2021-12-14",1.0,"low"
"SnapLogic","https://www.cbinsights.com/company/snaplogic","12/13/2021",2021,"San Mateo","United States","Internet software & services","12","13","2021-12-13",1.0,"low"
"Nature's Fynd","https://www.cbinsights.com/company/sustainable-bioproducts","7/19/2021",2021,"Chicago","United States","Consumer & retail","7","19","2021-07-19",1.0,"low"
"ReliaQuest","https://www.cbinsights.com/company/reliaquest","12/1/2021",2021,"Tampa","United States","Cybersecurity","12","1","2021-12-01",1.0,"low"
"Iodine Software","https://www.cbinsights.com/company/iodine-software","12/1/2021",2021,"Austin","United States","Data management & analytics","12","1","2021-12-01",1.0,"low"
"Anyscale","https://www.cbinsights.com/company/anyscale","12/7/2021",2021,"Berkeley","United States","Artificial Intelligence","12","7","2021-12-07",1.0,"low"
"YipitData","https://www.cbinsights.com/company/yipit","12/6/2021",2021,"New York","United States","Internet software & services","12","6","2021-12-06",1.0,"low"
"Lessen","https://www.cbinsights.com/company/lessen","11/30/2021",2021,"Scottsdale","United States","Internet software & services","11","30","2021-11-30",1.0,"low"
"Owkin","https://www.cbinsights.com/company/owkin","11/18/2021",2021,"New York","United States","Artificial Intelligence","11","18","2021-11-18",1.0,"low"
"Stytch","https://www.cbinsights.com/company/stytch","11/18/2021",2021,"San Francisco","United States","Cybersecurity","11","18","2021-11-18",1.0,"low"
"PLACE","https://www.cbinsights.com/company/place","11/17/2021",2021,"Bellingham","United States","Internet software & services","11","17","2021-11-17",1.0,"low"
"Heyday","https://www.cbinsights.com/company/heyday-1","11/16/2021",2021,"Chicago","United States","E-commerce & direct-to-consumer","11","16","2021-11-16",1.0,"low"
"Wrapbook","https://www.cbinsights.com/company/wrapbook","11/10/2021",2021,"New York","United States","Fintech","11","10","2021-11-10",1.0,"low"
"Contrast Security","https://www.cbinsights.com/company/contrast-security","11/9/2021",2021,"Los Altos","United States","Cybersecurity","11","9","2021-11-09",1.0,"low"
"OpenWeb","https://www.cbinsights.com/company/spotim","11/9/2021",2021,"New York","United States","Internet software & services","11","9","2021-11-09",1.0,"low"
"Drata","https://www.cbinsights.com/company/drata","11/8/2021",2021,"San Diego","United States","Cybersecurity","11","8","2021-11-08",1.0,"low"
"Augury","https://www.cbinsights.com/company/augury-systems","10/26/2021",2021,"New York","United States","Artificial intelligence","10","26","2021-10-26",1.0,"low"
"Fabric","https://www.cbinsights.com/company/commonsense","10/26/2021",2021,"New York","United States","Supply chain, logistics, & delivery","10","26","2021-10-26",1.0,"low"
"Weights & Biases","https://www.cbinsights.com/company/weights-and-biases","10/13/2021",2021,"San Francisco","United States","Artificial intelligence","10","13","2021-10-13",1.0,"low"
"Savage X Fenty","https://www.cbinsights.com/company/savage-x-fenty","2/10/2021",2021,"El Segundo","United States","E-commerce & direct-to-consumer","2","10","2021-02-10",1.0,"low"
"Solo.io","https://www.cbinsights.com/company/soloio","10/7/2021",2021,"Cambridge","United States","Internet software & services","10","7","2021-10-07",1.0,"low"
"Chronosphere","https://www.cbinsights.com/company/chronosphere","10/7/2021",2021,"New York","United States","Data management & analytics","10","7","2021-10-07",1.0,"low"
"Masterworks","https://www.cbinsights.com/company/masterworks","10/5/2021",2021,"New York","United States","Fintech","10","5","2021-10-05",1.0,"low"
"PandaDoc","https://www.cbinsights.com/company/truelayer","9/22/2021",2021,"San Francisco","United States","Internet software & services","9","22","2021-09-22",1.0,"low"
"Assembly","https://www.cbinsights.com/company/assembly","9/21/2021",2021,"Culver City","United States","Internet software & services","9","21","2021-09-21",1.0,"low"
"Orchard","https://www.cbinsights.com/company/perch","9/9/2021",2021,"New York","United States","Fintech","9","9","2021-09-09",1.0,"low"
"Mammoth Biosciences","https://www.cbinsights.com/company/mammoth-diagnostics","9/9/2021",2021,"Brisbane","United States","Health","9","9","2021-09-09",1.0,"low"
"GrubMarket","https://www.cbinsights.com/company/grubmarket","9/14/2021",2021,"San Francisco","United States","E-commerce & direct-to-consumer","9","14","2021-09-14",1.2,"low"
"PicsArt","https://www.cbinsights.com/company/picsart","8/26/2021",2021,"San Francisco","United States","Mobile & telecommunications","8","26","2021-08-26",1.0,"low"
"Shield AI","https://www.cbinsights.com/company/shield-ai","8/24/2021",2021,"San Diego","United States","Artificial intelligence","8","24","2021-08-24",1.0,"low"
"Maven Clinic","https://www.cbinsights.com/company/maven-clinic","8/17/2021",2021,"New York","United States","Health","8","17","2021-08-17",1.0,"low"
"Snorkel AI","https://www.cbinsights.com/company/snorkelai","8/9/2021",2021,"Palo Alto","United States","Artificial intelligence","8","9","2021-08-09",1.0,"low"
"Bluecore","https://www.cbinsights.com/company/triggermail","8/5/2021",2021,"New York","United States","Artificial intelligence","8","5","2021-08-05",1.0,"low"
"Human Interest","https://www.cbinsights.com/company/captain401","8/4/2021",2021,"San Francisco","United States","Fintech","8","4","2021-08-04",1.0,"low"
"Interos","https://www.cbinsights.com/company/interos","7/22/2021",2021,"Arlington","United States","Supply chain, logistics, & delivery","7","22","2021-07-22",1.0,"low"
"Carson Group","https://www.cbinsights.com/company/carson-group","7/14/2021",2021,"Lincoln","United States","Fintech","7","14","2021-07-14",1.0,"low"
"Pantheon Systems","https://www.cbinsights.com/company/pantheon","7/13/2021",2021,"San Francisco","United States","Internet software & services","7","13","2021-07-13",1.0,"low"
"Amperity","https://www.cbinsights.com/company/amperity","7/13/2021",2021,"Seattle","United States","Artificial intelligence","7","13","2021-07-13",1.0,"low"
"MobileCoin","https://www.cbinsights.com/company/mobilecoin","7/7/2021",2021,"San Francisco","United States","Fintech","7","7","2021-07-07",1.06,"low"
"ShipBob","https://www.cbinsights.com/company/shipbob","6/29/2021",2021,"Chicago","United States","Supply chain, logistics, & delivery","6","29","2021-06-29",1.0,"low"
"Morning Consult","https://www.cbinsights.com/company/morning-consult","6/8/2021",2021,"Washington DC","United States","Internet software & services","6","8","2021-06-08",1.0,"low"
"SmartAsset","https://www.cbinsights.com/company/smartasset","6/24/2021",2021,"New York","United States","Fintech","6","24","2021-06-24",1.0,"low"
"Worldcoin","https://www.cbinsights.com/company/worldcoin","6/29/2021",2021,"San Francisco","United States","Fintech","6","29","2021-06-29",1.0,"low"
"Aircall","https://www.cbinsights.com/company/aircall","6/23/2021",2021,"New York","United States","Internet software & services","6","23","2021-06-23",1.0,"low"
"Claroty","https://www.cbinsights.com/company/claroty","6/17/2021",2021,"New York","United States","Cybersecurity","6","17","2021-06-17",1.0,"low"
"Thirty Madison","https://www.cbinsights.com/company/keeps","6/2/2021",2021,"New York","United States","Health","6","2","2021-06-02",1.0,"low"
"Shippo","https://www.cbinsights.com/company/shippo","6/2/2021",2021,"San Francisco","United States","Supply chain, logistics, & delivery","6","2","2021-06-02",1.0,"low"
"Printful","https://www.cbinsights.com/company/printful","5/24/2021",2021,"Charlotte","United States","Other","5","24","2021-05-24",1.0,"low"
"Vise","https://www.cbinsights.com/company/vise-ai","5/18/2021",2021,"New York","United States","Fintech","5","18","2021-05-18",1.0,"low"
"Amount","https://www.cbinsights.com/company/amount","5/17/2021",2021,"Chicago","United States","Fintech","5","17","2021-05-17",1.0,"low"
"Axtria","https://www.cbinsights.com/company/axtria","5/13/2021",2021,"Berkeley Heights","United States","Data management & analytics","5","13","2021-05-13",1.0,"low"
"Forte Labs","https://www.cbinsights.com/company/forte-labs","5/12/2021",2021,"San Francisco","United States","Fintech","5","12","2021-05-12",1.73,"low"
"Firefly Aerospace","https://www.cbinsights.com/company/firefly-systems","5/4/2021",2021,"Cedar Park","United States","Other","5","4","2021-05-04",1.1,"low"
